1332,608,4.47823,0.0405032,0.456456,86.8436,16.6591,0.89099,719.444,0.129934,3.24844,-0.138996,566.847,4.47823,0.0405032,7422,5777,153,5624,356,0,1289,0.778362,0.0206144,0.757747,0.0479655,0,0.173673,105,69.9619,227,254,97,89,3,5,67,0,0,9,49,89,19,32,7,10,41,7,125,1,25,170,22,0,93,11,0
1407,594,4.31059,0.0882589,0.422175,111.09,15.8358,0.881044,724.922,0.107744,3.22424,-0.137946,550.719,4.31059,0.0882589,7546,5934,175,5759,224,0,1388,0.786377,0.0231911,0.763186,0.0296846,0,0.183939,102,73.0294,217,216,118,75,3,3,75,0,0,29,53,124,15,39,5,21,46,5,143,5,39,163,17,0,76,7,0
1278,579,4.18153,0.0788401,0.453052,92.9538,16.1962,0.889313,715.305,0.143351,3.23313,-0.1398,565.184,4.18153,0.0788401,6803,5165,169,4996,401,0,1237,0.759224,0.024842,0.734382,0.0589446,0,0.181832,118,57,221,262,107,64,0,3,66,0,0,18,55,99,10,30,8,8,41,6,146,4,29,100,27,0,86,12,0
1352,602,4.46746,0.0399095,0.445266,92.4775,16.3722,0.887773,720.934,0.109635,3.24002,-0.138709,564.17,4.46746,0.0399095,7526,5886,176,5710,302,0,1338,0.782089,0.0233856,0.758703,0.0401276,0,0.177784,115,64.7043,212,271,154,57,4,5,49,3,0,21,60,115,17,43,11,12,48,2,115,0,37,128,9,0,80,6,0
1349,606,4.44477,0.066563,0.449222,105.297,16.4993,0.888965,720.712,0.146865,3.24388,-0.138751,562.357,4.44477,0.066563,7457,5779,203,5576,368,0,1310,0.774977,0.0272227,0.747754,0.0493496,0,0.175674,140,52.5214,237,285,102,73,3,2,71,0,1,19,44,103,22,30,13,12,48,1,128,1,18,134,17,0,73,10,0
1392,583,4.46624,0.121518,0.418822,116.388,15.626,0.879767,723.85,0.13036,3.21721,-0.13815,555.01,4.46624,0.121518,7709,6110,123,5987,215,0,1384,0.79258,0.0159554,0.776625,0.0278895,0,0.17953,94,81.1915,271,182,121,72,1,3,51,4,0,14,69,87,11,40,12,27,56,6,155,1,46,158,4,0,64,11,0
1325,549,4.32906,0.036512,0.41434,75.1983,15.0822,0.877445,718.917,0.127505,3.1979,-0.139098,559.993,4.32906,0.036512,7192,5511,175,5336,400,0,1281,0.766268,0.0243326,0.741935,0.0556174,0,0.178115,117,60.9402,192,270,158,64,2,7,74,2,1,15,80,94,27,33,7,14,43,8,82,1,22,140,26,0,87,14,0
1409,532,4.06884,0.0284747,0.377573,100.852,14.1728,0.865668,725.064,0.161654,3.16828,-0.137918,548.738,4.06884,0.0284747,7172,5532,169,5363,292,0,1348,0.771333,0.0235639,0.747769,0.0407139,0,0.187953,119,59.3866,210,254,147,57,3,2,52,2,1,12,111,80,16,35,3,19,49,7,130,1,39,146,17,0,63,3,0
1393,617,4.54989,0.0120598,0.442929,122.003,16.5314,0.887509,723.922,0.150729,3.24568,-0.138136,560.054,4.54989,0.0120598,7823,6178,147,6031,267,0,1378,0.789723,0.0187907,0.770932,0.0341301,0,0.176147,126,61.2063,245,258,98,74,3,3,59,2,0,14,38,118,25,46,2,19,32,4,155,2,27,168,10,0,69,7,0
1377,603,4.36456,0.124918,0.437909,102.324,16.2499,0.885752,722.766,0.119403,3.2367,-0.138357,558.604,4.36456,0.124918,7476,5815,179,5636,318,0,1343,0.777822,0.0239433,0.753879,0.0425361,0,0.179642,138,53.3913,216,276,123,59,4,2,57,0,0,12,42,130,15,39,8,22,36,8,130,5,25,161,15,0,77,9,0
1394,517,4.58895,0.0425578,0.370875,124.72,13.8471,0.862997,723.993,0.156673,3.1562,-0.138122,535.969,4.58895,0.0425578,7895,6301,254,6047,194,8,1392,0.7981,0.0321723,0.765928,0.0245725,0.0010133,0.176314,59,132.847,156,268,111,50,2,5,72,2,2,21,53,121,18,47,1,25,53,14,143,3,45,180,1,0,94,0,0
1400,513,4.9,0.082851,0.366429,184.5,13.7105,0.861414,724.423,0.140351,3.15133,-0.13804,527.255,4.9,0.082851,8358,6739,252,6487,161,60,1398,0.806293,0.0301508,0.776143,0.019263,0.00717875,0.167265,48,173.229,200,259,53,70,1,5,42,0,0,25,64,65,20,33,0,17,52,23,186,5,37,230,1,0,82,0,0
1334,568,4.73013,0.00738871,0.425787,180.011,15.5514,0.881348,719.594,0.163732,3.21361,-0.138967,539.28,4.73013,0.00738871,7807,6186,328,5858,243,47,1331,0.792366,0.0420136,0.750352,0.0311259,0.00602024,0.170488,52,149.25,286,184,54,112,4,0,37,2,2,4,40,79,4,28,1,17,96,42,158,1,45,159,2,0,114,3,0
1370,598,5.02044,0.0545865,0.436496,151.931,16.1563,0.885224,722.257,0.14214,3.23364,-0.138455,551.318,5.02044,0.0545865,8377,6736,352,6384,221,51,1369,0.804106,0.0420198,0.762087,0.0263818,0.0060881,0.163424,62,134.242,217,240,34,104,6,3,69,0,0,5,24,90,19,49,5,15,95,40,151,2,23,192,0,0,86,3,0
1375,602,4.74836,0.0201819,0.437818,177.857,16.2347,0.885701,722.621,0.134551,3.23619,-0.138385,542.474,4.74836,0.0201819,8028,6432,219,6213,184,38,1374,0.801196,0.0272795,0.773916,0.0229198,0.00473343,0.171151,51,156.529,291,172,79,83,4,5,43,2,0,4,23,74,20,43,6,12,73,22,181,1,27,213,0,0,96,0,0
1333,530,4.92648,0.080155,0.397599,169.589,14.5165,0.871816,719.519,0.166038,3.1787,-0.138981,541.492,4.92648,0.080155,8064,6295,329,5966,309,130,1330,0.78063,0.0407986,0.739831,0.0383185,0.016121,0.164931,145,54.669,273,262,20,84,1,1,33,1,0,5,39,30,9,40,5,38,46,80,167,0,23,193,3,1,47,42,0
1359,596,5.06623,0.0524561,0.438558,188.393,16.1673,0.885749,721.45,0.137584,3.23377,-0.138609,543.581,5.06623,0.0524561,8381,6684,260,6424,240,102,1355,0.797518,0.0310226,0.766496,0.0286362,0.0121704,0.161675,67,124.194,300,193,26,111,3,1,43,0,1,3,30,67,14,47,7,21,58,44,165,1,34,195,3,0,93,2,0
1331,508,4.94365,0.0532757,0.381668,161.541,13.9243,0.866104,719.369,0.11811,3.15755,-0.13901,529.582,4.94365,0.0532757,8076,6240,260,5980,279,230,1327,0.77266,0.0321942,0.740466,0.0345468,0.0284794,0.164314,53,151.491,235,253,15,108,2,1,33,1,1,5,22,44,11,59,0,8,39,94,163,1,33,218,5,0,90,6,0
1353,526,5.068,0.0562213,0.388766,136.982,14.3,0.868964,721.008,0.163498,3.17153,-0.138694,539.248,5.068,0.0562213,8351,6684,189,6495,237,83,1347,0.800383,0.022632,0.777751,0.0283798,0.00993893,0.161298,50,166.04,310,143,28,129,5,2,48,2,0,2,31,63,20,59,4,6,76,30,149,1,31,194,5,0,121,3,0
403,278,4.68735,0.115202,0.689826,44.0862,13.8482,0.938103,599.894,0.118705,3.14115,-0.166694,539.411,4.68735,0.115202,2388,1680,133,1547,217,91,400,0.703518,0.0556951,0.647822,0.090871,0.0381072,0.167504,75,31.2133,45,173,12,16,0,1,16,0,2,1,15,10,0,12,1,3,9,76,29,1,5,32,2,0,23,3,0
309,196,4.71197,0.471489,0.634304,135.943,11.1501,0.9206,573.334,0.0867347,3.02246,-0.174414,486.225,4.71197,0.471489,1783,1260,271,989,152,77,294,0.706674,0.151991,0.554683,0.0852496,0.0431856,0.164891,101,16.7228,7,229,3,4,0,0,2,0,0,1,2,0,0,3,0,0,14,9,11,0,1,22,15,0,9,1,0
1373,592,4.57757,2.47272,0.431173,119.398,15.9767,0.88356,722.475,0.125,3.22805,-0.138413,548.599,4.57757,2.47272,7764,6183,113,6070,229,0,1352,0.796368,0.0145544,0.781814,0.0294951,0,0.174137,53,145.679,258,144,117,82,3,5,59,0,1,12,39,94,18,39,2,33,70,7,131,3,40,189,13,0,93,5,0
1304,643,4.33436,0.00925913,0.493098,75.5345,17.8062,0.901432,717.319,0.111975,3.28172,-0.139408,578.813,4.33436,0.00925913,7138,5510,267,5243,338,0,1290,0.771925,0.0374054,0.734519,0.0473522,0,0.180723,42,169.048,257,176,117,84,1,7,62,1,3,12,53,51,27,22,2,20,77,5,122,1,24,139,7,0,152,16,0
1286,555,4.2154,0.0218791,0.431571,93.4698,15.4765,0.882625,715.929,0.124324,3.21019,-0.139678,554.949,4.2154,0.0218791,6908,5292,235,5057,343,0,1273,0.766068,0.0340185,0.73205,0.0496526,0,0.184279,60,114.4,208,172,131,84,1,11,57,1,2,10,58,94,15,30,1,35,73,7,123,0,34,126,5,0,133,24,0
1364,602,4.36877,0.064138,0.441349,92.1797,16.3001,0.886686,721.818,0.119601,3.23801,-0.138539,564.477,4.36877,0.064138,7430,5814,141,5673,281,0,1335,0.782503,0.0189771,0.763526,0.0378197,0,0.179677,94,78.3191,236,192,108,82,3,5,69,3,0,19,68,87,19,36,3,14,53,8,135,0,38,171,15,0,69,28,0
1356,536,4.1556,0.00422564,0.39528,106.116,14.5558,0.871309,721.229,0.128731,3.18057,-0.138652,550.323,4.1556,0.00422564,7124,5543,129,5414,236,0,1345,0.778074,0.0181078,0.759966,0.0331275,0,0.188798,93,75.7957,242,158,127,69,7,1,48,0,0,21,68,93,22,40,4,25,70,11,137,2,42,156,10,0,70,45,0
1335,601,4.75506,0.0206652,0.450187,87.6433,16.4488,0.889103,719.669,0.138103,3.24206,-0.138952,566.223,4.75506,0.0206652,7832,6252,148,6104,261,0,1319,0.798264,0.0188968,0.779367,0.0333248,0,0.168412,79,98.5316,226,212,139,66,7,1,44,1,1,15,72,100,28,36,0,21,39,11,109,2,41,167,16,0,85,19,0
1342,630,4.58122,0.0431635,0.469449,98.3029,17.1975,0.895001,720.192,0.120635,3.26473,-0.138852,565.063,4.58122,0.0431635,7632,6011,161,5850,295,0,1326,0.787605,0.0210954,0.766509,0.038653,0,0.173742,81,93.4568,224,217,133,78,1,0,55,1,0,31,70,102,13,38,2,17,46,8,125,0,40,147,9,0,95,12,0
1364,510,4.63196,0.0712644,0.3739,144.908,13.809,0.86371,721.818,0.117647,3.1541,-0.138539,530.833,4.63196,0.0712644,7819,6255,110,6145,199,3,1362,0.799974,0.0140683,0.785906,0.0254508,0.000383681,0.174191,46,169.13,310,109,53,80,2,4,62,1,2,32,77,48,18,54,5,24,46,6,155,7,38,194,2,0,97,2,0
1198,590,4.89983,0.0606772,0.492487,109.336,17.046,0.900078,708.841,0.127119,3.25772,-0.141075,563.108,4.89983,0.0606772,7376,5762,209,5553,403,15,1196,0.781182,0.0283351,0.752847,0.0546367,0.00203362,0.162148,43,170.767,305,170,75,66,2,2,47,2,2,15,57,44,13,33,1,22,59,9,99,0,28,131,6,0,161,5,0
1397,633,4.57767,0.0915639,0.453114,142.149,16.9358,0.890693,724.208,0.113744,3.25796,-0.138081,559.572,4.57767,0.0915639,7893,6306,108,6198,190,2,1395,0.798936,0.013683,0.785253,0.024072,0.000253389,0.176739,51,153.784,302,146,66,100,2,3,54,0,0,6,33,82,28,32,6,16,74,22,177,1,31,203,1,0,101,0,0
1380,573,4.6558,0.143861,0.415217,128.355,15.4246,0.878427,722.984,0.160558,3.21041,-0.138315,555.215,4.6558,0.143861,7923,6352,53,6299,175,18,1378,0.801717,0.00668939,0.795027,0.0220876,0.00227187,0.173924,38,207.526,314,76,42,114,2,5,72,6,1,14,75,25,28,54,7,14,59,25,187,1,32,204,1,0,107,2,0
1336,626,4.39072,0.0166692,0.468563,70.8837,17.1266,0.894673,719.744,0.142173,3.26254,-0.138938,581.28,4.39072,0.0166692,7349,5677,282,5395,353,0,1319,0.772486,0.0383726,0.734114,0.0480337,0,0.17948,97,74.7938,269,258,77,87,4,12,43,3,1,19,77,34,15,22,2,27,66,5,102,2,38,125,7,0,113,11,0
1304,558,4.05521,0.0261634,0.427914,77.2046,15.4524,0.881666,717.319,0.130824,3.20976,-0.139408,564.435,4.05521,0.0261634,6775,5181,367,4814,299,4,1291,0.764723,0.0541697,0.710554,0.0441328,0.000590406,0.190554,66,101.818,269,222,120,62,3,4,59,2,1,20,107,29,5,13,5,25,64,5,96,4,35,118,8,0,126,14,0
1343,577,4.51899,0.0414492,0.429635,82.566,15.7448,0.882707,720.266,0.154246,3.22006,-0.138837,567.633,4.51899,0.0414492,7547,5906,195,5711,320,0,1321,0.782563,0.0258381,0.756725,0.042401,0,0.175036,102,73.3039,232,249,91,81,6,2,59,0,0,22,68,85,33,28,13,16,41,8,131,0,28,160,8,0,98,13,0
1315,573,4.51483,0.0141971,0.435741,85.5528,15.8013,0.884328,718.159,0.104712,3.22131,-0.139244,560.802,4.51483,0.0141971,7403,5634,249,5385,376,112,1281,0.761043,0.033635,0.727408,0.0507902,0.015129,0.173038,93,78.8602,172,295,80,76,6,11,64,1,3,13,54,25,11,27,0,21,61,59,111,7,26,170,25,0,82,9,0
1250,520,4.4872,0.0710727,0.416,102.208,14.7078,0.877004,713.09,0.121154,3.18352,-0.140234,543.113,4.4872,0.0710727,7108,5566,44,5522,286,7,1249,0.783061,0.00619021,0.776871,0.0402364,0.000984806,0.175718,30,235.967,360,69,76,89,10,7,53,0,1,31,90,51,24,29,5,14,111,6,70,0,37,173,0,0,118,0,0
1268,504,4.04416,0.00124025,0.397476,96.1672,14.1537,0.870875,714.52,0.142857,3.16439,-0.139954,546.294,4.04416,0.00124025,6628,5054,80,4974,288,18,1268,0.762523,0.01207,0.750453,0.043452,0.00271575,0.19131,37,178.189,339,104,132,48,6,1,77,4,0,31,80,65,10,25,2,24,79,17,69,0,31,141,0,0,110,2,0
1233,473,4.02839,0.0862442,0.383617,102.073,13.4704,0.865381,711.721,0.173362,3.13837,-0.140504,539.071,4.02839,0.0862442,6472,4883,201,4682,323,31,1235,0.754481,0.0310569,0.723424,0.0499073,0.00478986,0.190822,41,156.902,299,119,141,46,2,0,50,1,0,30,102,71,17,27,4,14,76,19,62,0,49,141,0,0,119,2,0
1247,465,3.90377,0.0255932,0.372895,86.4304,13.168,0.861618,712.85,0.167742,3.12715,-0.140281,543.817,3.90377,0.0255932,6367,4724,108,4616,336,61,1246,0.741951,0.0169625,0.724988,0.0527721,0.00958065,0.195697,38,166.605,293,139,117,58,4,2,67,7,0,37,90,69,15,33,7,24,72,37,64,0,38,122,0,0,111,0,0
1373,597,4.75528,0.033592,0.434814,106.751,16.1116,0.884725,722.475,0.128978,3.2323,-0.138413,556.964,4.75528,0.033592,8027,6477,97,6380,179,0,1371,0.806902,0.0120842,0.794818,0.0222997,0,0.170799,47,169.851,265,116,60,89,3,6,65,1,2,23,94,20,27,59,2,40,81,7,131,5,30,196,1,0,105,6,0
1323,637,4.43537,0.0155232,0.481481,81.6646,17.513,0.898314,718.766,0.120879,3.27362,-0.139127,574.443,4.43537,0.0155232,7352,5751,160,5591,294,0,1307,0.782236,0.0217628,0.760473,0.0399891,0,0.177775,86,84.9302,238,240,99,92,4,1,67,3,1,11,46,100,15,36,5,12,43,3,120,2,20,174,9,0,96,13,0
1328,591,4.40738,0.153467,0.44503,98.5607,16.2177,0.88742,719.143,0.137056,3.23476,-0.139054,559.996,4.40738,0.153467,7344,5741,145,5596,284,0,1319,0.781727,0.019744,0.761983,0.038671,0,0.179602,75,97.2533,234,194,106,104,3,5,60,1,0,24,58,72,18,38,4,15,57,8,116,3,35,175,8,0,111,14,0
1353,617,4.51441,0.013985,0.456024,92.3518,16.774,0.891095,721.008,0.137763,3.25231,-0.138694,569.236,4.51441,0.013985,7594,5996,117,5879,259,0,1339,0.789571,0.0154069,0.774164,0.0341059,0,0.176323,52,145.462,273,170,71,104,4,4,74,1,1,23,74,62,19,26,4,21,53,9,161,5,39,165,12,0,88,2,0
1344,549,4.40625,0.0929131,0.408482,81.5463,14.9752,0.875711,720.341,0.12204,3.1947,-0.138823,556.104,4.40625,0.0929131,7410,5802,168,5634,276,0,1332,0.782996,0.0226721,0.760324,0.037247,0,0.179757,71,103.648,188,203,108,114,2,4,102,4,0,30,83,54,12,30,5,18,64,9,121,6,38,129,10,0,78,7,0
1305,543,4.45364,0.125852,0.416092,100.233,15.0312,0.877773,717.396,0.130755,3.19576,-0.139393,554.24,4.45364,0.125852,7301,5700,155,5545,307,0,1294,0.780715,0.02123,0.759485,0.042049,0,0.177236,70,103.743,211,212,106,88,2,4,49,1,1,17,66,87,17,31,4,18,67,11,136,3,41,153,9,0,105,7,0
1321,560,4.49357,0.0964749,0.423921,111.631,15.4077,0.880575,718.614,0.128571,3.20864,-0.139156,554.359,4.49357,0.0964749,7418,5813,171,5642,300,2,1303,0.783634,0.023052,0.760582,0.0404422,0.000269614,0.175654,70,105.514,241,220,89,76,3,4,58,0,0,10,54,89,13,39,5,26,50,8,148,3,37,147,16,0,85,9,0
1370,584,4.32117,0.0897285,0.426277,87.9855,15.778,0.881944,722.257,0.116438,3.22166,-0.138455,559.265,4.32117,0.0897285,7389,5785,146,5639,265,0,1339,0.782921,0.0197591,0.763161,0.0358641,0,0.181215,64,114.75,217,160,147,85,3,2,79,0,0,19,67,88,19,40,4,19,53,5,117,3,47,158,22,0,96,2,0
1384,598,4.47182,0.0141975,0.432081,87.363,16.0743,0.88398,723.273,0.0919732,3.23134,-0.13826,561.34,4.47182,0.0141975,7669,6070,128,5942,235,0,1364,0.791498,0.0166906,0.774808,0.0306428,0,0.177859,63,120.873,239,177,108,79,6,3,66,3,0,17,69,100,16,45,1,18,54,6,135,0,46,176,13,0,91,5,0
1311,519,4.26163,0.0756294,0.395881,108.627,14.334,0.870915,717.855,0.144509,3.17179,-0.139303,548.835,4.26163,0.0756294,7064,5435,140,5295,341,0,1288,0.769394,0.0198188,0.749575,0.0482729,0,0.182333,60,117.183,220,197,105,82,3,4,51,0,0,21,81,72,14,33,12,28,55,9,145,2,38,150,7,0,104,8,0
1379,555,4.45178,0.014763,0.402466,101.618,14.9455,0.8741,722.911,0.136937,3.19444,-0.138329,550.999,4.45178,0.014763,7615,6046,115,5931,214,0,1355,0.793959,0.0151018,0.778858,0.0281024,0,0.177938,48,158.021,240,147,138,73,6,3,73,0,3,23,61,82,20,50,4,24,43,8,132,3,29,203,16,0,67,4,0
1316,510,4.23404,0.0615834,0.387538,78.0319,14.0586,0.868018,718.235,0.15098,3.16206,-0.13923,553.302,4.23404,0.0615834,7049,5449,159,5290,307,0,1293,0.773017,0.0225564,0.750461,0.0435523,0,0.18343,86,81.4884,184,209,164,66,4,0,81,3,0,26,82,77,15,39,7,21,39,2,101,3,43,153,13,0,78,16,0
1327,537,4.25471,0.00699214,0.404672,78.8788,14.7414,0.874187,719.068,0.121043,3.18636,-0.139068,554.782,4.25471,0.00699214,7116,5507,152,5355,312,0,1297,0.77389,0.0213603,0.75253,0.0438449,0,0.182265,69,102.536,183,194,145,68,4,0,90,2,0,24,93,81,14,47,5,20,50,7,91,3,43,159,10,0,96,10,0
1361,515,4.17267,0.0317867,0.378398,90.5027,13.9598,0.865325,721.597,0.151456,3.15953,-0.138581,546.95,4.17267,0.0317867,7165,5541,143,5398,277,0,1347,0.773343,0.0199581,0.753385,0.0386602,0,0.187997,89,79.809,206,178,189,69,3,0,82,2,0,32,87,91,11,32,5,28,51,4,104,1,44,137,13,0,71,15,0
1337,545,4.62378,0.0717567,0.407629,99.8227,14.905,0.87533,719.818,0.126606,3.19216,-0.138923,554.237,4.62378,0.0717567,7660,6032,163,5869,307,6,1315,0.787467,0.0212794,0.766188,0.0400783,0.00078329,0.171671,88,86.5227,194,237,116,77,5,1,59,0,0,19,76,84,17,41,6,29,51,7,132,7,50,138,12,0,71,16,0
1310,516,4.35191,0.18368,0.393893,73.5738,14.2565,0.8702,717.778,0.125969,3.16902,-0.139318,555.604,4.35191,0.18368,7186,5539,180,5359,352,0,1295,0.770804,0.0250487,0.745756,0.0489841,0,0.180212,103,69.1942,169,249,143,62,4,2,93,1,0,36,118,55,14,29,7,23,48,6,90,2,32,133,9,0,74,19,0
1368,596,4.67836,0.0453777,0.435673,108.538,16.114,0.884939,722.111,0.124161,3.23228,-0.138483,559.102,4.67836,0.0453777,7896,6335,104,6231,192,5,1364,0.802305,0.0131712,0.789134,0.0243161,0.000633232,0.172746,48,163.542,305,94,70,109,11,5,86,7,1,22,65,8,16,33,2,24,52,11,153,1,27,217,4,0,108,12,0
1280,538,4.21953,0.0218148,0.420312,104.016,15.0376,0.878853,715.462,0.139405,3.19544,-0.139769,552.013,4.21953,0.0218148,6877,5302,143,5159,319,0,1256,0.770976,0.020794,0.750182,0.0463865,0,0.182638,66,103.803,228,200,123,59,0,2,58,0,0,21,55,88,20,26,5,22,41,8,148,1,27,168,11,0,117,11,0
1322,471,3.77458,0.0488069,0.356278,120.502,12.954,0.856399,718.69,0.131635,3.12071,-0.139141,529.679,3.77458,0.0488069,6444,4869,91,4778,299,0,1276,0.755587,0.0141217,0.741465,0.0463998,0,0.198014,49,131.102,202,105,199,65,2,3,73,1,0,33,78,105,2,34,14,13,74,5,116,2,43,151,12,0,90,5,0
229,136,4.20961,0.0138512,0.593886,101.447,8.98713,0.904105,543.372,0.147059,2.90239,-0.184026,462.343,4.20961,0.0138512,1206,948,23,925,33,0,225,0.78607,0.0190713,0.766998,0.0273632,0,0.186567,8,150,38,25,23,17,0,1,13,0,0,6,9,4,2,9,0,6,11,1,24,1,5,22,3,0,13,0,0
1319,611,4.88855,0.0795349,0.46323,61.951,16.8236,0.892892,718.463,0.0998363,3.25318,-0.139186,579.035,4.88855,0.0795349,7970,6195,140,6055,450,0,1325,0.77729,0.0175659,0.759724,0.0564617,0,0.166248,91,86.5934,847,152,7,111,1,2,3,1,0,0,51,4,0,3,0,0,4,1,22,0,0,60,0,0,102,57,0
1315,586,4.5057,0.179089,0.445627,72.2058,16.1598,0.887452,718.159,0.0870307,3.23269,-0.139244,568.04,4.5057,0.179089,7457,5743,79,5664,389,0,1325,0.770149,0.0105941,0.759555,0.0521658,0,0.177685,83,88.8554,895,103,9,119,1,0,3,0,0,0,55,3,0,5,0,0,5,0,13,0,0,55,0,0,98,52,0
1400,598,4.21571,0.0592175,0.427143,127.041,15.9822,0.882577,724.423,0.140468,3.22875,-0.138041,553.099,4.21571,0.0592175,7394,5831,84,5747,171,0,1392,0.788612,0.0113606,0.777252,0.0231269,0,0.188261,63,116.476,280,138,114,62,4,2,58,0,0,8,40,117,33,47,11,23,52,10,182,1,32,178,8,0,72,2,0
1289,605,4.62762,0.0660782,0.469356,61.6544,16.8511,0.894382,716.162,0.092562,3.25347,-0.139633,576.703,4.62762,0.0660782,7497,5718,144,5574,470,10,1299,0.762705,0.0192077,0.743497,0.0626917,0.00133387,0.173269,84,88.2619,868,173,10,66,2,3,2,0,0,0,45,2,0,4,0,0,2,5,17,0,0,51,0,1,134,38,0
1366,573,4.32577,0.00881422,0.419473,130.1,15.5035,0.879668,721.964,0.120419,3.2127,-0.138511,547.738,4.32577,0.00881422,7401,5827,133,5694,217,0,1357,0.787326,0.0179705,0.769355,0.0293204,0,0.183354,72,102.014,240,160,125,70,4,9,56,1,0,17,90,55,12,36,3,28,59,5,156,4,34,175,8,0,89,10,0
1348,622,4.59718,0.0707387,0.461424,119.102,16.9412,0.892673,720.638,0.131833,3.25724,-0.138766,563.478,4.59718,0.0707387,7695,5993,136,5857,257,99,1346,0.778817,0.0176738,0.761144,0.0333983,0.0128655,0.174919,60,127.467,234,163,102,82,4,4,80,1,0,12,72,46,19,42,3,13,41,27,149,4,43,182,1,0,103,1,0
1392,648,4.63793,0.0901129,0.465517,143.905,17.3682,0.894369,723.85,0.135802,3.27061,-0.13815,561.163,4.63793,0.0901129,7953,6348,125,6223,199,17,1389,0.798189,0.0157173,0.782472,0.025022,0.00213756,0.174651,56,141.089,286,142,95,79,2,9,65,2,1,12,44,90,26,53,6,15,44,12,174,2,24,200,5,0,83,2,0
1259,521,4.18586,0.00523814,0.413821,83.6424,14.6833,0.876392,713.807,0.126679,3.18287,-0.140093,554.866,4.18586,0.00523814,6737,5104,203,4901,407,0,1226,0.757607,0.0301321,0.727475,0.0604126,0,0.18198,125,53.368,146,243,154,71,1,2,70,1,0,34,110,38,20,18,8,20,51,7,105,5,38,117,11,0,88,43,0
1374,625,3.94323,0.0254463,0.454876,96.4258,16.8611,0.890979,722.548,0.1216,3.25531,-0.138399,571.962,3.94323,0.0254463,6887,5374,299,5075,170,0,1343,0.780311,0.0434151,0.736896,0.0246842,0,0.195005,8,860,349,198,96,90,3,2,53,2,0,9,72,48,10,29,1,27,32,7,152,10,20,117,15,0,103,7,0
1383,566,5.35286,0.063268,0.409255,137.827,15.2197,0.876464,723.201,0.160777,3.20371,-0.138274,551.539,5.35286,0.063268,8901,7035,744,6291,393,92,1381,0.790361,0.0835861,0.706775,0.0441523,0.0103359,0.155151,87,101.322,262,497,26,63,2,1,24,0,0,8,42,18,8,28,1,13,42,53,135,3,18,151,1,0,70,0,0
1371,551,4.52079,0.0410724,0.401896,136.952,14.881,0.873803,722.33,0.116152,3.19208,-0.138441,544.758,4.52079,0.0410724,7689,6074,123,5951,243,10,1362,0.78996,0.0159969,0.773963,0.0316036,0.00130056,0.177136,93,81.9677,223,205,105,77,5,0,55,2,0,10,39,119,20,43,13,12,45,37,169,2,41,152,4,0,77,13,0
1373,570,4.55936,0.119842,0.415149,116.777,15.3829,0.878319,722.475,0.149123,3.2089,-0.138413,549.691,4.55936,0.119842,7751,6095,164,5931,269,23,1364,0.78635,0.0211586,0.765192,0.0347052,0.00296736,0.175977,75,102.507,212,238,108,54,0,0,52,1,0,18,55,127,32,40,13,15,53,18,143,4,43,164,8,0,88,4,0
1392,591,4.2773,0.0461732,0.424569,117.327,15.8405,0.881649,723.85,0.130288,3.22409,-0.13815,552.478,4.2773,0.0461732,7445,5832,162,5670,230,0,1383,0.783345,0.0217596,0.761585,0.0308932,0,0.185762,93,79.1183,246,183,143,71,3,2,70,0,0,21,52,108,23,29,8,14,43,3,148,4,37,177,9,0,85,12,0
1241,476,4.01612,0.0572308,0.383562,121.175,13.512,0.865483,712.367,0.10084,3.14014,-0.140376,534.915,4.01612,0.0572308,6476,4865,215,4650,378,0,1233,0.751235,0.0331995,0.718036,0.0583694,0,0.190395,92,70.087,144,260,151,59,1,2,80,1,1,29,75,79,10,22,4,18,32,9,128,2,23,151,7,0,107,22,0
1302,537,4.20737,0.160535,0.412442,99.1975,14.8823,0.876506,717.166,0.13594,3.19064,-0.139437,554.168,4.20737,0.160535,6972,5372,261,5111,304,0,1296,0.770511,0.0374355,0.733075,0.043603,0,0.185886,104,66.3269,184,255,159,56,2,4,63,1,0,19,69,61,37,31,3,13,45,5,117,4,24,153,5,0,108,35,0
1350,581,4.35482,0.0368734,0.43037,87.7915,15.8128,0.883029,720.786,0.104991,3.22238,-0.138737,561.037,4.35482,0.0368734,7369,5758,170,5588,271,0,1340,0.781381,0.0230696,0.758312,0.0367757,0,0.181843,78,93.7692,164,216,141,64,5,3,83,3,0,25,88,98,26,32,9,16,55,6,106,1,47,164,8,0,87,18,0
1271,556,4.29268,0.0923586,0.437451,116.637,15.5956,0.884325,714.756,0.111511,3.21378,-0.139907,553.166,4.29268,0.0923586,6931,5316,154,5162,369,0,1246,0.766989,0.022219,0.74477,0.0532391,0,0.179772,85,81.0353,279,218,84,70,1,2,43,1,1,17,62,74,12,23,3,19,43,7,162,3,33,139,20,0,92,18,0
1359,581,4.25901,0.0472265,0.42752,102.042,15.7604,0.882216,721.45,0.139415,3.22088,-0.138609,558.931,4.25901,0.0472265,7274,5661,140,5521,268,0,1345,0.778251,0.0192466,0.759005,0.0368436,0,0.184905,65,111.246,223,161,122,74,3,3,78,1,0,18,52,97,27,34,8,23,56,11,148,2,43,178,8,0,99,5,0
